Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Afghanistan,1990,963.0,0.285,0.0,63.43000031,1.0,12045664.0,33.0,65.0
Afghanistan,1991,881.1704,0.291,0.0,63.43000031,1.0,12238879.0,33.0,65.0
Afghanistan,1992,843.87537,0.301,0.0,63.65000153,1.0,13278983.0,33.0,65.0
Afghanistan,1993,578.4028,0.311,0.0,64.41000366,1.0,14943175.0,33.0,65.0
Afghanistan,1994,428.42456,0.305,0.0,64.44000244,1.0,16250800.0,33.0,65.0
Afghanistan,1995,632.94037,0.329,0.0,64.30000305,1.0,17065837.0,33.0,65.0
Afghanistan,1996,600.1753,0.334,0.0,64.68000031,1.0,17763266.0,33.0,65.0
Afghanistan,1997,570.59814,0.338,0.0,64.98000336,1.0,18452100.0,33.0,65.0
Afghanistan,1998,545.03876,0.338,0.0,65.19999695,1.0,19159996.0,33.0,65.0
Afghanistan,1999,518.65784,0.347,0.0,65.45999908,1.0,19887792.0,33.0,65.0
Afghanistan,2000,502.37274,0.351,0.0,65.83999634,1.0,20130334.0,33.0,65.0
Afghanistan,2001,489.682,0.355,0.00472257,66.29000092,1.0,20284303.0,33.0,65.0
Afghanistan,2002,796.8166,0.383,0.0045614,64.41999817,1.0,21378123.0,33.0,65.0
Afghanistan,2003,842.8052,0.392,0.0878913,63.70000076,1.0,22733053.0,33.0,65.0
Afghanistan,2004,869.03925,0.408,0.105809,63.27000046,1.0,23560656.0,33.0,65.0
Afghanistan,2005,964.4081,0.417,1.22415,62.15000153,1.0,24404575.0,33.0,65.0
Afghanistan,2006,1057.0966,0.426,2.10712,61.27999878,1.0,25424100.0,33.0,65.0
Afghanistan,2007,1259.9967,0.442,1.9,60.13999939,1.0,25909852.0,33.0,65.0
Afghanistan,2008,1319.6074,0.446,1.84,59.29000092,1.0,26482631.0,33.0,65.0
Afghanistan,2009,1557.3207,0.458,3.55,56.88999939,1.0,27466102.0,33.0,65.0
Afghanistan,2010,1627.6716,0.465,4.0,54.58000183,1.0,28284088.0,33.0,65.0
Afghanistan,2011,1792.0,0.474,5.0,53.56000137,1.0,29347708.0,33.0,65.0
Afghanistan,2012,1945.0,0.484,5.45455,51.40000153,1.0,30560036.0,33.0,65.0
Afghanistan,2013,2025.0,0.492,5.9,49.81999969,1.0,31622709.0,33.0,65.0
Afghanistan,2014,2022.0,0.497,7.0,48.40999985,1.0,32792528.0,33.0,65.0
Afghanistan,2015,1928.0,0.496,8.26,47.06999969,1.0,33831767.0,33.0,65.0
Afghanistan,2016,1931.2438,0.495,11.0,45.81000137,1.0,34700613.0,33.0,65.0
Afghanistan,2017,1909.733,0.496,13.5,43.99000168,1.0,35688941.0,33.0,65.0
Afghanistan,2018,1888.814,0.498,16.8,43.13000107,1.0,36743040.0,33.0,65.0
Afghanistan,2019,2031.7373,0.507,17.6,42.5,1.0,37856125.0,33.0,65.0
Afghanistan,2020,1928.4547,0.501,18.4,42.5,1.0,39068977.0,33.0,65.0
Afghanistan,2021,1485.547,0.486,18.4,42.5,1.0,40000410.0,33.0,65.0
Afghanistan,2022,1357.9878,0.495,18.4,42.5,1.0,40578847.0,33.0,65.0
